-1.5 0.003849191008333482
-1.49 0.0045203066136838155
-1.48 0.005273556800299847
-1.47 0.00611332502976249
-1.46 0.007043546428519051
-1.45 0.008067667495768505
-1.44 0.009188622561566858
-1.43 0.010408827278169127
-1.42 0.011730188519157346
-1.41 0.013154129235085668
-1.4000000000000001 0.014681626126192967
-1.3900000000000001 0.016313257482321798
-1.3800000000000001 0.0180492582302738
-1.37 0.019889579124207336
-1.36 0.021833947103458033
-1.35 0.02388192409859766
-1.34 0.026032961954845085
-1.33 0.028286451620571283
-1.32 0.030641765274558558
-1.31 0.033098290598140505
-1.3 0.03565545690190177
-1.29 0.0383127532631277
-1.28 0.04106973919992794
-1.27 0.04392604868972315
-1.26 0.04688138853033319
-1.25 0.04993553214479115
-1.24 0.05308830995508669
-1.23 0.05633959740786687
-1.22 0.05968930164132728
-1.21 0.06313734765240597
-1.2 0.0666836646716852
-1.19 0.07032817329339854
-1.18 0.07407077375081993
-1.17 0.07791133558184084
-1.16 0.08184968880196637
-1.1500000000000001 0.08588561659606574
-1.1400000000000001 0.09001884945765488
-1.1300000000000001 0.09424906064503491
-1.12 0.0985758627856781
-1.11 0.10299880544117201
-1.1 0.10751737344160928
-1.09 0.11213098580701127
-1.08 0.11683899509078183
-1.07 0.12164068700307341
-1.06 0.12653528019755514
-1.05 0.13152192613111127
-1.04 0.1365997089307405
-1.03 0.14176764522414323
-1.02 0.14702468390944884
-1.01 0.15236970585490112
-1.0 0.1578015235310888
-0.99 0.16331888058669533
-0.98 0.1689204513841594
-0.97 0.174604840514544
-0.96 0.1803705823118372
-0.9500000000000001 0.18621614038635756
-0.9400000000000001 0.1921399071953515
-0.93 0.19814020366667004
-0.92 0.20421527888890198
-0.91 0.21036330987878393
-0.9 0.2165824014342696
-0.89 0.22287058607945295
-0.88 0.22922582410566014
-0.87 0.23564600371147615
-0.86 0.2421289412432542
-0.85 0.24867238153674137
-0.84 0.2552739983597958
-0.8300000000000001 0.2619313949557404
-0.8200000000000001 0.2686421046866284
-0.81 0.27540359177555906
-0.8 0.2822132521471361
-0.79 0.28906841436517267
-0.78 0.29596634066676886
-0.77 0.3029042280919532
-0.76 0.30987920970810673
-0.75 0.31688835592841447
-0.74 0.3239286759235956
-0.73 0.3309971191261397
-0.72 0.3380905768262336
-0.71 0.3452058838584904
-0.7000000000000001 0.35233982037851
-0.6900000000000001 0.35948911372819203
-0.68 0.3666504403885978
-0.67 0.3738204280190383
-0.66 0.38099565758091447
-0.65 0.3881726655446994
-0.64 0.3953479461783086
-0.63 0.40251795391494305
-0.62 0.4096791057983623
-0.61 0.4168277840033809
-0.6 0.42396033842925057
-0.59 0.4310730893634443
-0.58 0.4381623302132212
-0.5700000000000001 0.4452243303022303
-0.56 0.45225533772925974
-0.55 0.4592515822861388
-0.54 0.4662092784316637
-0.53 0.47312462831831087
-0.52 0.4799938248683838
-0.51 0.4868130548961418
-0.5 0.4935785022723517
-0.49 0.500286351127609
-0.48 0.506932789090685
-0.47000000000000003 0.5135140105580646
-0.46 0.5200262199907735
-0.45 0.5264656352344962
-0.44 0.5328284908589347
-0.43 0.5391110415122954
-0.42 0.5453095652867153
-0.41000000000000003 0.5514203670904089
-0.4 0.557439782022261
-0.39 0.5633641787445572
-0.38 0.5691899628495098
-0.37 0.5749135802152123
-0.36 0.5805315203466458
-0.35000000000000003 0.586040319697334
-0.34 0.5914365649672622
-0.33 0.5967168963726586
-0.32 0.6018780108832638
-0.31 0.6069166654227228
-0.3 0.6118296800277607
-0.29 0.6166139409618522
-0.28 0.6212664037791014
-0.27 0.6257840963341419
-0.26 0.6301641217338788
-0.25 0.634403661226989
-0.24 0.6384999770271456
-0.23 0.6424504150660222
-0.22 0.6462524076722079
-0.21 0.6499034761722566
-0.2 0.6534012334101917
-0.19 0.6567433861818978
-0.18 0.6599277375809227
-0.17 0.6629521892523542
-0.16 0.6658147435515365
-0.15 0.6685135056045262
-0.14 0.6710466852673391
-0.13 0.6734125989811397
-0.12 0.6756096715207157
-0.11 0.6776364376336875
-0.1 0.679491543568082
-0.09 0.6811737484860543
-0.08 0.6826819257616971
-0.07 0.684015064161038
-0.06 0.6851722689025186
-0.05 0.6861527625963888
-0.04 0.6869558860616595
-0.03 0.6875810990193939
-0.02 0.6880279806613571
-0.01 0.6882962300931461
0.0 0.688385666651194
0.01 0.6882962300931463
0.02 0.6880279806613568
0.03 0.6875810990193942
0.04 0.6869558860616588
0.05 0.6861527625963889
0.06 0.6851722689025183
0.07 0.6840150641610379
0.08 0.6826819257616967
0.09 0.681173748486054
0.1 0.6794915435680814
0.11 0.6776364376336871
0.12 0.6756096715207163
0.13 0.6734125989811393
0.14 0.6710466852673386
0.15 0.6685135056045264
0.16 0.665814743551536
0.17 0.6629521892523541
0.18 0.6599277375809222
0.19 0.6567433861818972
0.2 0.6534012334101913
0.21 0.649903476172256
0.22 0.6462524076722075
0.23 0.6424504150660217
0.24 0.6384999770271451
0.25 0.6344036612269883
0.26 0.6301641217338786
0.27 0.6257840963341413
0.28 0.6212664037791008
0.29 0.616613940961852
0.3 0.6118296800277604
0.31 0.6069166654227222
0.32 0.6018780108832631
0.33 0.5967168963726579
0.34 0.5914365649672617
0.35000000000000003 0.586040319697334
0.36 0.5805315203466453
0.37 0.5749135802152118
0.38 0.569189962849509
0.39 0.5633641787445567
0.4 0.5574397820222602
0.41000000000000003 0.5514203670904086
0.42 0.5453095652867148
0.43 0.539111041512295
0.44 0.5328284908589337
0.45 0.5264656352344956
0.46 0.5200262199907733
0.47000000000000003 0.513514010558064
0.48 0.5069327890906843
0.49 0.5002863511276084
0.5 0.49357850227235106
0.51 0.48681305489614085
0.52 0.4799938248683833
0.53 0.4731246283183104
0.54 0.46620927843166327
0.55 0.45925158228613816
0.56 0.4522553377292595
0.5700000000000001 0.4452243303022299
0.58 0.4381623302132208
0.59 0.43107308936344363
0.6 0.4239603384292506
0.61 0.4168277840033807
0.62 0.40967910579836186
0.63 0.4025179539149424
0.64 0.3953479461783082
0.65 0.3881726655446988
0.66 0.3809956575809139
0.67 0.3738204280190382
0.68 0.3666504403885978
0.6900000000000001 0.3594891137281918
0.7000000000000001 0.35233982037851014
0.71 0.34520588385849016
0.72 0.33809057682623334
0.73 0.3309971191261394
0.74 0.3239286759235954
0.75 0.3168883559284143
0.76 0.3098792097081066
0.77 0.30290422809195305
0.78 0.2959663406667688
0.79 0.2890684143651726
0.8 0.2822132521471361
0.81 0.2754035917755587
0.8200000000000001 0.26864210468662825
0.8300000000000001 0.2619313949557405
0.84 0.2552739983597958
0.85 0.24867238153674137
0.86 0.2421289412432542
0.87 0.23564600371147615
0.88 0.22922582410566003
0.89 0.22287058607945281
0.9 0.21658240143426957
0.91 0.21036330987878393
0.92 0.20421527888890195
0.93 0.19814020366666987
0.9400000000000001 0.1921399071953515
0.9500000000000001 0.18621614038635742
0.96 0.18037058231183706
0.97 0.17460484051454403
0.98 0.1689204513841594
0.99 0.16331888058669516
1.0 0.1578015235310887
1.01 0.15236970585490114
1.02 0.14702468390944878
1.03 0.14176764522414317
1.04 0.1365997089307405
1.05 0.13152192613111124
1.06 0.12653528019755503
1.07 0.12164068700307336
1.08 0.11683899509078183
1.09 0.11213098580701128
1.1 0.10751737344160936
1.11 0.10299880544117207
1.12 0.09857586278567798
1.1300000000000001 0.09424906064503492
1.1400000000000001 0.09001884945765488
1.1500000000000001 0.08588561659606575
1.16 0.08184968880196639
1.17 0.07791133558184091
1.18 0.07407077375081991
1.19 0.07032817329339862
1.2 0.06668366467168518
1.21 0.063137347652406
1.22 0.05968930164132726
1.23 0.05633959740786682
1.24 0.05308830995508666
1.25 0.049935532144791184
1.26 0.04688138853033321
1.27 0.043926048689723184
1.28 0.04106973919992797
1.29 0.03831275326312772
1.3 0.03565545690190175
1.31 0.03309829059814051
1.32 0.030641765274558558
1.33 0.028286451620571317
1.34 0.026032961954845116
1.35 0.023881924098597677
1.36 0.021833947103458044
1.37 0.019889579124207336
1.3800000000000001 0.018049258230273812
1.3900000000000001 0.01631325748232181
1.4000000000000001 0.014681626126192972
1.41 0.013154129235085663
1.42 0.011730188519157355
1.43 0.01040882727816913
1.44 0.009188622561566861
1.45 0.00806766749576851
1.46 0.007043546428519056
1.47 0.0061133250297624895
1.48 0.005273556800299844
1.49 0.004520306613683819
1.5 0.0038491910083334833
