-1.5 0.0038492120285489725
-1.49 0.004520331217750489
-1.48 0.005273585404805482
-1.47 0.0061133580680128585
-1.46 0.0070435843471783575
-1.45 0.008067710751266197
-1.44 0.00918867161637337
-1.43 0.01040888259704393
-1.42 0.011730250565467979
-1.41 0.013154198467287248
-1.4000000000000001 0.014681702994543987
-1.3900000000000001 0.016313342425896122
-1.3800000000000001 0.01804935167431056
-1.37 0.019889681477822222
-1.36 0.02183405875772218
-1.35 0.023882045424973707
-1.34 0.026033093303957554
-1.33 0.028286593321277125
-1.32 0.030641917633276887
-1.31 0.03309845389839625
-1.3 0.03565563140403718
-1.29 0.03831293920413665
-1.28 0.04106993679337187
-1.27 0.04392625812569254
-1.26 0.046881609975424794
-1.25 0.049935765742077365
-1.24 0.05308855582406026
-1.23 0.056339855644350983
-1.22 0.05968957231734546
-1.21 0.06313763081601242
-1.2 0.06668396034675866
-1.19 0.07032848147940692
-1.18 0.07407109442256382
-1.17 0.07791166868918568
-1.16 0.08185003426957306
-1.1500000000000001 0.08588597432313029
-1.1400000000000001 0.09001921931766482
-1.1300000000000001 0.09424944248555218
-1.12 0.09857625642815397
-1.11 0.10299921068080216
-1.1 0.10751779004723026
-1.09 0.1121314135210453
-1.08 0.11683943362923063
-1.07 0.12164113605556341
-1.06 0.12653573942743487
-1.05 0.1315223951756011
-1.04 0.13660018740113608
-1.03 0.14176813270607105
-1.02 0.1470251799631739
-1.01 0.1523702100156868
-1.0 0.15780203530960765
-0.99 0.16331939946949017
-0.98 0.1689209768341555
-0.97 0.17460537197160894
-0.96 0.1803711191933912
-0.9500000000000001 0.1862166820880311
-0.9400000000000001 0.19214045309169095
-0.93 0.19814075311188933
-0.92 0.20421583121768214
-0.91 0.21036386440711644
-0.9 0.2165829574603449
-0.89 0.22287114288459353
-0.88 0.22922638095529474
-0.87 0.23564655985615654
-0.86 0.24212949591971128
-0.85 0.24867293396898096
-0.84 0.25527454776023156
-0.8300000000000001 0.26193194052636254
-0.8200000000000001 0.26864264562020596
-0.81 0.27540412725687546
-0.8 0.2822137813542553
-0.79 0.2890689364707318
-0.78 0.29596685483929974
-0.77 0.30290473349722735
-0.76 0.30987970551049976
-0.75 0.31688884129229467
-0.74 0.32392915001472616
-0.73 0.3309975811130972
-0.72 0.3380910258818373
-0.71 0.3452063191612433
-0.7000000000000001 0.3523402411140446
-0.6900000000000001 0.35948951909072147
-0.68 0.36665082958236883
-0.67 0.37382080025978187
-0.66 0.38099601209729195
-0.65 0.3881730015797437
-0.64 0.39534826299085285
-0.63 0.4025182507810389
-0.62 0.4096793820126811
-0.61 0.416828038880597
-0.6 0.42396057130540254
-0.59 0.4310732995972723
-0.58 0.438162517187479
-0.5700000000000001 0.4452244934249643
-0.56 0.45225547643505565
-0.55 0.45925169603733695
-0.54 0.4662093667195311
-0.53 0.47312469066417473
-0.52 0.47999386082472284
-0.51 0.4868130640476288
-0.5 0.49357848423685097
-0.49 0.50028630555712
-0.48 0.5069327156722363
-0.47000000000000003 0.5135139090145501
-0.46 0.520026090081731
-0.45 0.5264654767568293
-0.44 0.5328283036475734
-0.43 0.5391108254407909
-0.42 0.5453093202677728
-0.41000000000000003 0.5514200930763534
-0.4 0.5574394790054363
-0.39 0.5633638467576568
-0.38 0.5691896019658351
-0.37 0.5749131905488646
-0.36 0.5805311020526407
-0.35000000000000003 0.58603987297165
-0.34 0.5914360900468122
-0.33 0.5967163935351886
-0.32 0.6018774804471798
-0.31 0.6069161077468422
-0.3 0.6118290955109918
-0.29 0.6166133300427991
-0.28 0.6212657669355971
-0.27 0.6257834340827075
-0.26 0.6301634346291127
-0.25 0.6344029498608849
-0.24 0.6384992420283392
-0.23 0.6424496570989721
-0.22 0.646251627436306
-0.21 0.6499026744008741
-0.2 0.6534004108696613
-0.19 0.6567425436704328
-0.18 0.6599268759274759
-0.17 0.662951309315417
-0.16 0.6658138462178814
-0.15 0.6685125917878981
-0.14 0.671045755907091
-0.13 0.6734116550408218
-0.12 0.6756087139866161
-0.11 0.6776354675133294
-0.1 0.6794905618886813
-0.09 0.6811727562929383
-0.08 0.6826809241166859
-0.07 0.6840140541407966
-0.06 0.6851712515968793
-0.05 0.6861517391066487
-0.04 0.6869548574988521
-0.03 0.6875800665025488
-0.02 0.6880269453157358
-0.01 0.6882951930484731
0.0 0.6883846290398719
0.01 0.688295193048473
0.02 0.6880269453157357
0.03 0.6875800665025485
0.04 0.6869548574988518
0.05 0.6861517391066484
0.06 0.6851712515968791
0.07 0.6840140541407961
0.08 0.6826809241166857
0.09 0.6811727562929383
0.1 0.6794905618886808
0.11 0.6776354675133296
0.12 0.6756087139866161
0.13 0.6734116550408215
0.14 0.6710457559070904
0.15 0.668512591787898
0.16 0.6658138462178814
0.17 0.6629513093154169
0.18 0.6599268759274759
0.19 0.6567425436704323
0.2 0.6534004108696609
0.21 0.6499026744008736
0.22 0.6462516274363055
0.23 0.6424496570989717
0.24 0.6384992420283389
0.25 0.6344029498608841
0.26 0.630163434629112
0.27 0.6257834340827064
0.28 0.6212657669355961
0.29 0.6166133300427985
0.3 0.6118290955109918
0.31 0.6069161077468416
0.32 0.6018774804471793
0.33 0.5967163935351878
0.34 0.5914360900468117
0.35000000000000003 0.5860398729716497
0.36 0.5805311020526399
0.37 0.574913190548864
0.38 0.5691896019658347
0.39 0.563363846757656
0.4 0.5574394790054357
0.41000000000000003 0.5514200930763529
0.42 0.545309320267772
0.43 0.5391108254407904
0.44 0.5328283036475726
0.45 0.5264654767568289
0.46 0.5200260900817302
0.47000000000000003 0.5135139090145493
0.48 0.506932715672236
0.49 0.5002863055571198
0.5 0.49357848423685025
0.51 0.4868130640476284
0.52 0.4799938608247219
0.53 0.47312469066417434
0.54 0.4662093667195306
0.55 0.4592516960373364
0.56 0.4522554764350554
0.5700000000000001 0.44522449342496373
0.58 0.4381625171874788
0.59 0.4310732995972721
0.6 0.4239605713054022
0.61 0.4168280388805965
0.62 0.40967938201268084
0.63 0.4025182507810385
0.64 0.39534826299085246
0.65 0.3881730015797432
0.66 0.3809960120972914
0.67 0.37382080025978137
0.68 0.36665082958236883
0.6900000000000001 0.35948951909072124
0.7000000000000001 0.3523402411140444
0.71 0.3452063191612428
0.72 0.33809102588183704
0.73 0.3309975811130968
0.74 0.32392915001472594
0.75 0.3168888412922945
0.76 0.3098797055104997
0.77 0.302904733497227
0.78 0.2959668548392998
0.79 0.28906893647073156
0.8 0.2822137813542551
0.81 0.27540412725687513
0.8200000000000001 0.2686426456202057
0.8300000000000001 0.2619319405263624
0.84 0.25527454776023156
0.85 0.2486729339689809
0.86 0.2421294959197113
0.87 0.23564655985615635
0.88 0.22922638095529466
0.89 0.22287114288459337
0.9 0.21658295746034484
0.91 0.21036386440711619
0.92 0.20421583121768203
0.93 0.19814075311188925
0.9400000000000001 0.1921404530916909
0.9500000000000001 0.18621668208803108
0.96 0.18037111919339122
0.97 0.17460537197160897
0.98 0.16892097683415538
0.99 0.16331939946949003
1.0 0.15780203530960757
1.01 0.1523702100156868
1.02 0.14702517996317382
1.03 0.14176813270607094
1.04 0.13660018740113605
1.05 0.1315223951756011
1.06 0.12653573942743473
1.07 0.12164113605556341
1.08 0.11683943362923067
1.09 0.11213141352104525
1.1 0.10751779004723036
1.11 0.10299921068080217
1.12 0.09857625642815399
1.1300000000000001 0.09424944248555212
1.1400000000000001 0.09001921931766482
1.1500000000000001 0.08588597432313033
1.16 0.08185003426957309
1.17 0.07791166868918568
1.18 0.0740710944225638
1.19 0.070328481479407
1.2 0.06668396034675862
1.21 0.06313763081601244
1.22 0.059689572317345486
1.23 0.05633985564435096
1.24 0.05308855582406028
1.25 0.049935765742077365
1.26 0.04688160997542482
1.27 0.04392625812569254
1.28 0.04106993679337187
1.29 0.03831293920413668
1.3 0.035655631404037186
