-1.5 0.1738346198175686
-1.49 0.18881345250277068
-1.48 0.20351876832794996
-1.47 0.21777316457664164
-1.46 0.23141614754551768
-1.45 0.2443095000760321
-1.44 0.25634131013235106
-1.43 0.26742847826177396
-1.42 0.27751764389464173
-1.41 0.28658459019325255
-1.4000000000000001 0.2946322930675446
-1.3900000000000001 0.3016878629073768
-1.3800000000000001 0.3077986816623927
-1.37 0.3130280609198932
-1.36 0.3174507399313605
-1.35 0.3211485104541749
-1.34 0.32420620425373603
-1.33 0.3267082166745513
-1.32 0.32873567340546983
-1.31 0.3303642841707221
-1.3 0.3316628718485102
-1.29 0.3326925219240769
-1.28 0.33350626684142437
-1.27 0.33414920267604503
-1.26 0.3346589302452021
-1.25 0.33506621706223694
-1.24 0.33539578775880097
-1.23 0.33566716604193997
-1.22 0.3358955084888381
-1.21 0.3360923875414182
-1.2 0.33626649652831886
-1.19 0.336424262546829
-1.18 0.33657036320222683
-1.17 0.3367081505302436
-1.16 0.33683999019067756
-1.1500000000000001 0.33696752664256086
-1.1400000000000001 0.3370918859813022
-1.1300000000000001 0.33721382791421656
-1.12 0.33733385739611393
-1.11 0.3374523050850643
-1.1 0.3375693842679034
-1.09 0.337685230422426
-1.08 0.3377999282366035
-1.07 0.3379135297492374
-1.06 0.3380260663275004
-1.05 0.3381375564463299
-1.04 0.3382480106600883
-1.03 0.33835743472961377
-1.02 0.33846583155836507
-1.01 0.3385732023727183
-1.0 0.33867954743051365
-0.99 0.3387848664399795
-0.98 0.3388891588037171
-0.97 0.3389924237586868
-0.96 0.33909466045534975
-0.9500000000000001 0.33919586800175655
-0.9400000000000001 0.3392960454877553
-0.93 0.33939519199809476
-0.92 0.3394933066194174
-0.91 0.33959038844394207
-0.9 0.33968643657137887
-0.89 0.33978145010991456
-0.88 0.33987542817671385
-0.87 0.3399683698981776
-0.86 0.3400602744100739
-0.85 0.3401511408576097
-0.84 0.3402409683954712
-0.8300000000000001 0.3403297561878495
-0.8200000000000001 0.34041750340845944
-0.81 0.34050420924055574
-0.8 0.3405898728769464
-0.79 0.3406744935200058
-0.78 0.3407580703816875
-0.77 0.34084060268353616
-0.76 0.3409220896567003
-0.75 0.3410025305419439
-0.74 0.341081924589658
-0.73 0.341160271059873
-0.72 0.34123756922226933
-0.71 0.34131381835618957
-0.7000000000000001 0.34138901775064845
-0.6900000000000001 0.34146316670434596
-0.68 0.3415362645256761
-0.67 0.3416083105327385
-0.66 0.3416793040533502
-0.65 0.34174924442505333
-0.64 0.34181813099512814
-0.63 0.34188596312060193
-0.62 0.34195274016825883
-0.61 0.3420184615146506
-0.6 0.34208312654610484
-0.59 0.3421467346587364
-0.58 0.34220928525845495
-0.5700000000000001 0.34227077776097614
-0.56 0.34233121159182844
-0.55 0.34239058618636437
-0.54 0.34244890098976716
-0.53 0.3425061554570617
-0.52 0.3425623490531208
-0.51 0.3426174812526746
-0.5 0.3426715515403192
-0.49 0.34272455941052365
-0.48 0.3427765043676385
-0.47000000000000003 0.3428273859259034
-0.46 0.34287720360945473
-0.45 0.3429259569523326
-0.44 0.34297364549848836
-0.43 0.3430202688017922
-0.42 0.3430658264260396
-0.41000000000000003 0.34311031794495755
-0.4 0.34315374294221296
-0.39 0.34319610101141707
-0.38 0.34323739175613344
-0.37 0.34327761478988283
-0.36 0.3433167697361505
-0.35000000000000003 0.3433548562283909
-0.34 0.34339187391003456
-0.33 0.3434278224344923
-0.32 0.34346270146516183
-0.31 0.34349651067543274
-0.3 0.34352924974869065
-0.29 0.3435609183783236
-0.28 0.34359151626772577
-0.27 0.3436210431303025
-0.26 0.34364949868947503
-0.25 0.34367688267868407
-0.24 0.34370319484139483
-0.23 0.3437284349311002
-0.22 0.3437526027113258
-0.21 0.34377569795563184
-0.2 0.3437977204476183
-0.19 0.34381866998092775
-0.18 0.3438385463592482
-0.17 0.3438573493963169
-0.16 0.3438750789159224
-0.15 0.34389173475190815
-0.14 0.3439073167481744
-0.13 0.3439218247586813
-0.12 0.34393525864745045
-0.11 0.3439476182885674
-0.1 0.343958903566184
-0.09 0.3439691143745192
-0.08 0.3439782506178621
-0.07 0.34398631221057174
-0.06 0.34399329907708026
-0.05 0.3439992111518924
-0.04 0.34400404837958803
-0.03 0.34400781071482167
-0.02 0.3440104981223243
-0.01 0.34401211057690306
0.0 0.34401264806344206
0.01 0.34401211057690295
0.02 0.34401049812232437
0.03 0.34400781071482167
0.04 0.3440040483795881
0.05 0.3439992111518926
0.06 0.34399329907708037
0.07 0.3439863122105719
0.08 0.343978250617862
0.09 0.3439691143745193
0.1 0.34395890356618397
0.11 0.3439476182885675
0.12 0.3439352586474504
0.13 0.34392182475868144
0.14 0.3439073167481746
0.15 0.34389173475190815
0.16 0.34387507891592217
0.17 0.34385734939631674
0.18 0.34383854635924815
0.19 0.3438186699809275
0.2 0.3437977204476183
0.21 0.3437756979556319
0.22 0.34375260271132574
0.23 0.3437284349311002
0.24 0.3437031948413947
0.25 0.34367688267868407
0.26 0.3436494986894749
0.27 0.34362104313030256
0.28 0.34359151626772577
0.29 0.3435609183783237
0.3 0.34352924974869076
0.31 0.34349651067543263
0.32 0.343462701465162
0.33 0.3434278224344922
0.34 0.34339187391003456
0.35000000000000003 0.34335485622839074
0.36 0.3433167697361501
0.37 0.3432776147898827
0.38 0.34323739175613344
0.39 0.34319610101141723
0.4 0.3431537429422129
0.41000000000000003 0.34311031794495755
0.42 0.3430658264260396
0.43 0.34302026880179215
0.44 0.34297364549848824
0.45 0.3429259569523326
0.46 0.34287720360945484
0.47000000000000003 0.34282738592590356
0.48 0.3427765043676384
0.49 0.34272455941052365
0.5 0.342671551540319
0.51 0.3426174812526745
0.52 0.3425623490531206
0.53 0.34250615545706165
0.54 0.34244890098976727
0.55 0.34239058618636425
0.56 0.34233121159182844
0.5700000000000001 0.34227077776097625
0.58 0.34220928525845506
0.59 0.34214673465873635
0.6 0.3420831265461049
0.61 0.3420184615146507
0.62 0.341952740168259
0.63 0.341885963120602
0.64 0.3418181309951282
0.65 0.3417492444250533
0.66 0.34167930405335
0.67 0.34160831053273855
0.68 0.3415362645256761
0.6900000000000001 0.34146316670434584
0.7000000000000001 0.34138901775064845
0.71 0.34131381835618924
0.72 0.3412375692222692
0.73 0.341160271059873
0.74 0.341081924589658
0.75 0.3410025305419438
0.76 0.3409220896567
0.77 0.340840602683536
0.78 0.3407580703816875
0.79 0.34067449352000584
0.8 0.34058987287694636
0.81 0.3405042092405559
0.8200000000000001 0.34041750340845944
0.8300000000000001 0.3403297561878495
0.84 0.3402409683954712
0.85 0.34015114085760983
0.86 0.34006027441007397
0.87 0.3399683698981776
0.88 0.3398754281767138
0.89 0.3397814501099146
0.9 0.33968643657137915
0.91 0.339590388443942
0.92 0.3394933066194176
0.93 0.3393951919980947
0.9400000000000001 0.3392960454877554
0.9500000000000001 0.3391958680017565
0.96 0.3390946604553497
0.97 0.3389924237586867
0.98 0.33888915880371734
0.99 0.3387848664399797
1.0 0.3386795474305134
1.01 0.33857320237271815
1.02 0.33846583155836507
1.03 0.33835743472961377
1.04 0.3382480106600884
1.05 0.33813755644632976
1.06 0.3380260663275002
1.07 0.3379135297492375
1.08 0.3377999282366035
1.09 0.33768523042242615
1.1 0.33756938426790356
1.11 0.3374523050850642
1.12 0.337333857396114
1.1300000000000001 0.3372138279142164
1.1400000000000001 0.3370918859813022
1.1500000000000001 0.33696752664256086
1.16 0.33683999019067756
1.17 0.3367081505302438
1.18 0.3365703632022267
1.19 0.336424262546829
1.2 0.33626649652831886
1.21 0.3360923875414183
1.22 0.335895508488838
1.23 0.33566716604193997
1.24 0.3353957877588009
1.25 0.33506621706223666
1.26 0.3346589302452021
1.27 0.3341492026760451
1.28 0.33350626684142437
1.29 0.33269252192407683
1.3 0.33166287184851034
1.31 0.3303642841707222
1.32 0.3287356734054697
1.33 0.3267082166745516
1.34 0.32420620425373603
1.35 0.3211485104541751
1.36 0.3174507399313604
1.37 0.31302806091989327
1.3800000000000001 0.30779868166239277
1.3900000000000001 0.3016878629073769
1.4000000000000001 0.2946322930675446
1.41 0.2865845901932528
1.42 0.2775176438946419
1.43 0.26742847826177424
1.44 0.25634131013235106
1.45 0.24430950007603225
1.46 0.2314161475455177
1.47 0.21777316457664167
1.48 0.2035187683279502
1.49 0.18881345250277065
1.5 0.17383461981756862
